"Year,","Entity,","Code,",Life expectancy (years)
2003,Mozambique,MOZ,49.889
2004,Mozambique,MOZ,50.143
2005,Mozambique,MOZ,50.387
2006,Mozambique,MOZ,50.641
2007,Mozambique,MOZ,50.934
2008,Mozambique,MOZ,51.292
2009,Mozambique,MOZ,51.738
2010,Mozambique,MOZ,52.31
2011,Mozambique,MOZ,53.043
2012,Mozambique,MOZ,53.931
2013,Mozambique,MOZ,54.949
2014,Mozambique,MOZ,56.062
2015,Mozambique,MOZ,57.206
2016,Mozambique,MOZ,58.309
2017,Mozambique,MOZ,59.309
2018,Mozambique,MOZ,60.163
2019,Mozambique,MOZ,60.854
1926,Myanmar,MMR,30.799999
1950,Myanmar,MMR,34.018
1951,Myanmar,MMR,34.658
1952,Myanmar,MMR,35.886
1953,Myanmar,MMR,37.013
1954,Myanmar,MMR,38.037
1955,Myanmar,MMR,38.961
1956,Myanmar,MMR,39.789
1957,Myanmar,MMR,40.528
1958,Myanmar,MMR,41.191
1959,Myanmar,MMR,41.8
1960,Myanmar,MMR,42.381
1961,Myanmar,MMR,42.961
1962,Myanmar,MMR,43.567
1963,Myanmar,MMR,44.215
1964,Myanmar,MMR,44.907
1965,Myanmar,MMR,45.63
1966,Myanmar,MMR,46.357
1967,Myanmar,MMR,47.055
1968,Myanmar,MMR,47.698
1969,Myanmar,MMR,48.279
1970,Myanmar,MMR,48.796
1971,Myanmar,MMR,49.258
1972,Myanmar,MMR,49.686
1973,Myanmar,MMR,50.098
1974,Myanmar,MMR,50.503
1975,Myanmar,MMR,50.907
1976,Myanmar,MMR,51.312
1977,Myanmar,MMR,51.714
1978,Myanmar,MMR,52.113
1979,Myanmar,MMR,52.511
1980,Myanmar,MMR,52.91
1981,Myanmar,MMR,53.315
1982,Myanmar,MMR,53.726
1983,Myanmar,MMR,54.14
1984,Myanmar,MMR,54.556
1985,Myanmar,MMR,54.97
1986,Myanmar,MMR,55.375
1987,Myanmar,MMR,55.768
1988,Myanmar,MMR,56.144
1989,Myanmar,MMR,56.505
1990,Myanmar,MMR,56.849
1991,Myanmar,MMR,57.18
1992,Myanmar,MMR,57.504
1993,Myanmar,MMR,57.823
1994,Myanmar,MMR,58.141
1995,Myanmar,MMR,58.46
1996,Myanmar,MMR,58.78
1997,Myanmar,MMR,59.101
1998,Myanmar,MMR,59.422
1999,Myanmar,MMR,59.744
2000,Myanmar,MMR,60.063
2001,Myanmar,MMR,60.377
2002,Myanmar,MMR,60.685
2003,Myanmar,MMR,60.989
2004,Myanmar,MMR,61.294
2005,Myanmar,MMR,61.607
2006,Myanmar,MMR,61.938
2007,Myanmar,MMR,62.294
2008,Myanmar,MMR,62.678
2009,Myanmar,MMR,63.089
2010,Myanmar,MMR,63.525
2011,Myanmar,MMR,63.983
2012,Myanmar,MMR,64.453
2013,Myanmar,MMR,64.921
2014,Myanmar,MMR,65.378
2015,Myanmar,MMR,65.81
2016,Myanmar,MMR,66.205
2017,Myanmar,MMR,66.558
2018,Myanmar,MMR,66.867
2019,Myanmar,MMR,67.134
1950,Namibia,NAM,39.176
1951,Namibia,NAM,39.554
1952,Namibia,NAM,40.314
1953,Namibia,NAM,41.078
1954,Namibia,NAM,41.846
1955,Namibia,NAM,42.618
1956,Namibia,NAM,43.394
1957,Namibia,NAM,44.171
1958,Namibia,NAM,44.948
1959,Namibia,NAM,45.72
1960,Namibia,NAM,46.483
1961,Namibia,NAM,47.231
1962,Namibia,NAM,47.957
1963,Namibia,NAM,48.656
1964,Namibia,NAM,49.325
1965,Namibia,NAM,49.958
1966,Namibia,NAM,50.554
1967,Namibia,NAM,51.116
1968,Namibia,NAM,51.65
1969,Namibia,NAM,52.163
1970,Namibia,NAM,52.669
1971,Namibia,NAM,53.184
1972,Namibia,NAM,53.714
1973,Namibia,NAM,54.262
1974,Namibia,NAM,54.82
1975,Namibia,NAM,55.369
1976,Namibia,NAM,55.882
1977,Namibia,NAM,56.338
1978,Namibia,NAM,56.731
1979,Namibia,NAM,57.067
1980,Namibia,NAM,57.374
1981,Namibia,NAM,57.69
1982,Namibia,NAM,58.049
1983,Namibia,NAM,58.464
1984,Namibia,NAM,58.933
1985,Namibia,NAM,59.451
1986,Namibia,NAM,60.007
1987,Namibia,NAM,60.556
1988,Namibia,NAM,61.044
1989,Namibia,NAM,61.42
1990,Namibia,NAM,61.608
1991,Namibia,NAM,61.531
1992,Namibia,NAM,61.165
1993,Namibia,NAM,60.516
1994,Namibia,NAM,59.609
1995,Namibia,NAM,58.479
1996,Namibia,NAM,57.179
1997,Namibia,NAM,55.806
1998,Namibia,NAM,54.462
1999,Namibia,NAM,53.231
2000,Namibia,NAM,52.192
2001,Namibia,NAM,51.399
2002,Namibia,NAM,50.862
2003,Namibia,NAM,50.589
2004,Namibia,NAM,50.6
2005,Namibia,NAM,50.931
2006,Namibia,NAM,51.609
2007,Namibia,NAM,52.593
2008,Namibia,NAM,53.817
2009,Namibia,NAM,55.207
2010,Namibia,NAM,56.665
2011,Namibia,NAM,58.085
2012,Namibia,NAM,59.387
2013,Namibia,NAM,60.513
2014,Namibia,NAM,61.425
2015,Namibia,NAM,62.119
2016,Namibia,NAM,62.625
2017,Namibia,NAM,63.021
2018,Namibia,NAM,63.373
2019,Namibia,NAM,63.708
1950,Nauru,NRU,43.709
1951,Nauru,NRU,44.096
1952,Nauru,NRU,44.839
1953,Nauru,NRU,45.52
1954,Nauru,NRU,46.139
1955,Nauru,NRU,46.695
1956,Nauru,NRU,47.191
1957,Nauru,NRU,47.63
1958,Nauru,NRU,48.016
1959,Nauru,NRU,48.358
1960,Nauru,NRU,48.668
1961,Nauru,NRU,48.957
1962,Nauru,NRU,49.238
1963,Nauru,NRU,49.523
1964,Nauru,NRU,49.819
1965,Nauru,NRU,50.13
1966,Nauru,NRU,50.456
1967,Nauru,NRU,50.788
1968,Nauru,NRU,51.12
1969,Nauru,NRU,51.45
1970,Nauru,NRU,51.777
1971,Nauru,NRU,52.1
1972,Nauru,NRU,52.419
1973,Nauru,NRU,52.733
1974,Nauru,NRU,53.04
1975,Nauru,NRU,53.337
1976,Nauru,NRU,53.618
1977,Nauru,NRU,53.883
1978,Nauru,NRU,54.134
1979,Nauru,NRU,54.371
1980,Nauru,NRU,54.601
1981,Nauru,NRU,54.83
1982,Nauru,NRU,55.064
1983,Nauru,NRU,55.307
1984,Nauru,NRU,55.562
1985,Nauru,NRU,55.831
1986,Nauru,NRU,56.117
1987,Nauru,NRU,56.414
1988,Nauru,NRU,56.715
1989,Nauru,NRU,57.013
1990,Nauru,NRU,57.296
1991,Nauru,NRU,57.551
1992,Nauru,NRU,57.773
1993,Nauru,NRU,57.957
1994,Nauru,NRU,58.108
1995,Nauru,NRU,58.236
1996,Nauru,NRU,58.362
1997,Nauru,NRU,58.499
1998,Nauru,NRU,58.651
1999,Nauru,NRU,58.812
2000,Nauru,NRU,58.954
2001,Nauru,NRU,59.039
2002,Nauru,NRU,59.043
2003,Nauru,NRU,58.962
2004,Nauru,NRU,58.811
2005,Nauru,NRU,58.634
2006,Nauru,NRU,58.488
2007,Nauru,NRU,58.421
2008,Nauru,NRU,58.463
2009,Nauru,NRU,58.616
2010,Nauru,NRU,58.852
2011,Nauru,NRU,59.126
2012,Nauru,NRU,59.38
2013,Nauru,NRU,59.574
2014,Nauru,NRU,59.698
2015,Nauru,NRU,59.758
2016,Nauru,NRU,59.781
2017,Nauru,NRU,59.805
2018,Nauru,NRU,59.863
2019,Nauru,NRU,59.962
1950,Nepal,NPL,34.612
1951,Nepal,NPL,34.571
1952,Nepal,NPL,34.509
1953,Nepal,NPL,34.49
1954,Nepal,NPL,34.512
1955,Nepal,NPL,34.576
1956,Nepal,NPL,34.684
1957,Nepal,NPL,34.836
1958,Nepal,NPL,35.034
1959,Nepal,NPL,35.282
1960,Nepal,NPL,35.583
1961,Nepal,NPL,35.941
1962,Nepal,NPL,36.357
1963,Nepal,NPL,36.828
1964,Nepal,NPL,37.346
1965,Nepal,NPL,37.903
1966,Nepal,NPL,38.487
1967,Nepal,NPL,39.087
1968,Nepal,NPL,39.691
1969,Nepal,NPL,40.291
1970,Nepal,NPL,40.881
1971,Nepal,NPL,41.457
1972,Nepal,NPL,42.024
1973,Nepal,NPL,42.588
1974,Nepal,NPL,43.151
1975,Nepal,NPL,43.718
1976,Nepal,NPL,44.294
1977,Nepal,NPL,44.885
1978,Nepal,NPL,45.493
1979,Nepal,NPL,46.124
1980,Nepal,NPL,46.776
1981,Nepal,NPL,47.45
1982,Nepal,NPL,48.142
1983,Nepal,NPL,48.852
1984,Nepal,NPL,49.577
1985,Nepal,NPL,50.324
1986,Nepal,NPL,51.095
1987,Nepal,NPL,51.891
1988,Nepal,NPL,52.712
1989,Nepal,NPL,53.551
1990,Nepal,NPL,54.404
1991,Nepal,NPL,55.262
1992,Nepal,NPL,56.118
1993,Nepal,NPL,56.964
1994,Nepal,NPL,57.793
1995,Nepal,NPL,58.6
1996,Nepal,NPL,59.383
1997,Nepal,NPL,60.144
1998,Nepal,NPL,60.884
1999,Nepal,NPL,61.6
2000,Nepal,NPL,62.288
2001,Nepal,NPL,62.945
2002,Nepal,NPL,63.57
2003,Nepal,NPL,64.165
2004,Nepal,NPL,64.729
2005,Nepal,NPL,65.264
2006,Nepal,NPL,65.773
2007,Nepal,NPL,66.26
2008,Nepal,NPL,66.727
2009,Nepal,NPL,67.178
2010,Nepal,NPL,67.611
2011,Nepal,NPL,68.028
2012,Nepal,NPL,68.426
2013,Nepal,NPL,68.806
2014,Nepal,NPL,69.168
2015,Nepal,NPL,69.515
2016,Nepal,NPL,69.848
2017,Nepal,NPL,70.169
2018,Nepal,NPL,70.478
2019,Nepal,NPL,70.778
1850,Netherlands,NLD,39.84
1851,Netherlands,NLD,39.990002
1852,Netherlands,NLD,38.639999
1853,Netherlands,NLD,38.619999
1854,Netherlands,NLD,38.619999
1855,Netherlands,NLD,34.52
1856,Netherlands,NLD,38.380001
1857,Netherlands,NLD,35.459999
1858,Netherlands,NLD,34.66
1859,Netherlands,NLD,30.85
1860,Netherlands,NLD,36.919998
1861,Netherlands,NLD,36.439999
1862,Netherlands,NLD,38.27
1863,Netherlands,NLD,38.299999
1864,Netherlands,NLD,37.540001
1865,Netherlands,NLD,36.349998
1866,Netherlands,NLD,33.619999
1867,Netherlands,NLD,39.240002
1868,Netherlands,NLD,37.709999
1869,Netherlands,NLD,40.439999
1870,Netherlands,NLD,37.32
1871,Netherlands,NLD,32.919998
1872,Netherlands,NLD,36.450001
1873,Netherlands,NLD,39.169998
1874,Netherlands,NLD,41.259998
1875,Netherlands,NLD,38.220001
1876,Netherlands,NLD,40.349998
1877,Netherlands,NLD,42.02
1878,Netherlands,NLD,41.080002
1879,Netherlands,NLD,41.93
1880,Netherlands,NLD,40.34
1881,Netherlands,NLD,42.830002
1882,Netherlands,NLD,43.740002
1883,Netherlands,NLD,42.299999
1884,Netherlands,NLD,41.279999
1885,Netherlands,NLD,43.23
1886,Netherlands,NLD,41.919998
1887,Netherlands,NLD,44.93
1888,Netherlands,NLD,44.169998
1889,Netherlands,NLD,44.310001
1890,Netherlands,NLD,44.360001
1891,Netherlands,NLD,44.220001
1892,Netherlands,NLD,43.900002
1893,Netherlands,NLD,45.75
1894,Netherlands,NLD,46.889999
1895,Netherlands,NLD,46.630001
1896,Netherlands,NLD,48.549999
1897,Netherlands,NLD,49.369999
1898,Netherlands,NLD,49.049999
1899,Netherlands,NLD,49.34
1900,Netherlands,NLD,48.380001
1901,Netherlands,NLD,48.709999
1902,Netherlands,NLD,50.599998
1903,Netherlands,NLD,51.450001
1904,Netherlands,NLD,50.849998
1905,Netherlands,NLD,52.049999
1906,Netherlands,NLD,52.709999
1907,Netherlands,NLD,53.470001
1908,Netherlands,NLD,52.709999
1909,Netherlands,NLD,54.919998
1910,Netherlands,NLD,55.099998
1911,Netherlands,NLD,53.119999
1912,Netherlands,NLD,57.16
1913,Netherlands,NLD,57.32
1914,Netherlands,NLD,57.16
1915,Netherlands,NLD,57.200001
1916,Netherlands,NLD,56.16
1917,Netherlands,NLD,55.639999
1918,Netherlands,NLD,47.610001
1919,Netherlands,NLD,54.950001
1920,Netherlands,NLD,57.790001
1921,Netherlands,NLD,59.73
1922,Netherlands,NLD,59.77
1923,Netherlands,NLD,61.990002
1924,Netherlands,NLD,62.91
1925,Netherlands,NLD,63.119999
1926,Netherlands,NLD,62.990002
1927,Netherlands,NLD,62.610001
1928,Netherlands,NLD,63.700001
1929,Netherlands,NLD,62.150002
1930,Netherlands,NLD,64.669998
1931,Netherlands,NLD,64.309998
1932,Netherlands,NLD,65.379997
1933,Netherlands,NLD,66.040001
1934,Netherlands,NLD,66.599998
1935,Netherlands,NLD,66.5
1936,Netherlands,NLD,66.739998
1937,Netherlands,NLD,66.959999
1938,Netherlands,NLD,67.379997
1939,Netherlands,NLD,67.730003
1940,Netherlands,NLD,65.400002
1941,Netherlands,NLD,65.309998
1942,Netherlands,NLD,65.82
1943,Netherlands,NLD,64.43
1944,Netherlands,NLD,61.25
1945,Netherlands,NLD,55.439999
1946,Netherlands,NLD,67.589996
1947,Netherlands,NLD,69.529999
1948,Netherlands,NLD,71.050003
1949,Netherlands,NLD,70.279999
1950,Netherlands,NLD,71.411
1951,Netherlands,NLD,71.55
1952,Netherlands,NLD,71.819
1953,Netherlands,NLD,72.069
1954,Netherlands,NLD,72.3
1955,Netherlands,NLD,72.511
1956,Netherlands,NLD,72.703
1957,Netherlands,NLD,72.875
1958,Netherlands,NLD,73.027
1959,Netherlands,NLD,73.158
1960,Netherlands,NLD,73.268
1961,Netherlands,NLD,73.357
1962,Netherlands,NLD,73.427
1963,Netherlands,NLD,73.479
1964,Netherlands,NLD,73.521
1965,Netherlands,NLD,73.555
1966,Netherlands,NLD,73.587
1967,Netherlands,NLD,73.623
1968,Netherlands,NLD,73.667
1969,Netherlands,NLD,73.726
1970,Netherlands,NLD,73.808
1971,Netherlands,NLD,73.917
1972,Netherlands,NLD,74.054
1973,Netherlands,NLD,74.216
1974,Netherlands,NLD,74.401
1975,Netherlands,NLD,74.605
1976,Netherlands,NLD,74.823
1977,Netherlands,NLD,75.047
1978,Netherlands,NLD,75.27
1979,Netherlands,NLD,75.486
1980,Netherlands,NLD,75.689
1981,Netherlands,NLD,75.875
1982,Netherlands,NLD,76.044
1983,Netherlands,NLD,76.198
1984,Netherlands,NLD,76.337
1985,Netherlands,NLD,76.462
1986,Netherlands,NLD,76.576
1987,Netherlands,NLD,76.683
1988,Netherlands,NLD,76.787
1989,Netherlands,NLD,76.89
1990,Netherlands,NLD,76.993
1991,Netherlands,NLD,77.098
1992,Netherlands,NLD,77.202
1993,Netherlands,NLD,77.308
1994,Netherlands,NLD,77.416
1995,Netherlands,NLD,77.528
1996,Netherlands,NLD,77.642
1997,Netherlands,NLD,77.762
1998,Netherlands,NLD,77.889
1999,Netherlands,NLD,78.028
2000,Netherlands,NLD,78.187
2001,Netherlands,NLD,78.373
2002,Netherlands,NLD,78.59
2003,Netherlands,NLD,78.837
2004,Netherlands,NLD,79.11
2005,Netherlands,NLD,79.401
2006,Netherlands,NLD,79.702
2007,Netherlands,NLD,80.001
2008,Netherlands,NLD,80.287
2009,Netherlands,NLD,80.554
2010,Netherlands,NLD,80.797
2011,Netherlands,NLD,81.015
2012,Netherlands,NLD,81.212
2013,Netherlands,NLD,81.392
2014,Netherlands,NLD,81.559
2015,Netherlands,NLD,81.715
2016,Netherlands,NLD,81.862
2017,Netherlands,NLD,82.004
2018,Netherlands,NLD,82.143
2019,Netherlands,NLD,82.283
1950,New Caledonia,NCL,49.087
1951,New Caledonia,NCL,49.508
1952,New Caledonia,NCL,50.343
1953,New Caledonia,NCL,51.16
1954,New Caledonia,NCL,51.959
1955,New Caledonia,NCL,52.74
1956,New Caledonia,NCL,53.504
1957,New Caledonia,NCL,54.25
1958,New Caledonia,NCL,54.978
1959,New Caledonia,NCL,55.689
1960,New Caledonia,NCL,56.382
1961,New Caledonia,NCL,57.058
1962,New Caledonia,NCL,57.717
1963,New Caledonia,NCL,58.36
1964,New Caledonia,NCL,58.986
1965,New Caledonia,NCL,59.596
1966,New Caledonia,NCL,60.19
1967,New Caledonia,NCL,60.77
1968,New Caledonia,NCL,61.335
1969,New Caledonia,NCL,61.886
1970,New Caledonia,NCL,62.422
1971,New Caledonia,NCL,62.946
1972,New Caledonia,NCL,63.455
1973,New Caledonia,NCL,63.951
1974,New Caledonia,NCL,64.435
1975,New Caledonia,NCL,64.906
1976,New Caledonia,NCL,65.365
1977,New Caledonia,NCL,65.813
1978,New Caledonia,NCL,66.249
1979,New Caledonia,NCL,66.675
1980,New Caledonia,NCL,67.09
1981,New Caledonia,NCL,67.494
1982,New Caledonia,NCL,67.889
1983,New Caledonia,NCL,68.273
1984,New Caledonia,NCL,68.648
1985,New Caledonia,NCL,69.013
1986,New Caledonia,NCL,69.368
1987,New Caledonia,NCL,69.714
1988,New Caledonia,NCL,70.05
1989,New Caledonia,NCL,70.377
1990,New Caledonia,NCL,70.696
1991,New Caledonia,NCL,71.008
1992,New Caledonia,NCL,71.313
1993,New Caledonia,NCL,71.611
1994,New Caledonia,NCL,71.904
1995,New Caledonia,NCL,72.19
1996,New Caledonia,NCL,72.47
1997,New Caledonia,NCL,72.744
1998,New Caledonia,NCL,73.01
1999,New Caledonia,NCL,73.269
2000,New Caledonia,NCL,73.52
2001,New Caledonia,NCL,73.762
2002,New Caledonia,NCL,73.995
2003,New Caledonia,NCL,74.221
2004,New Caledonia,NCL,74.44
2005,New Caledonia,NCL,74.657
2006,New Caledonia,NCL,74.874
2007,New Caledonia,NCL,75.093
2008,New Caledonia,NCL,75.316
2009,New Caledonia,NCL,75.541
2010,New Caledonia,NCL,75.769
2011,New Caledonia,NCL,75.994
2012,New Caledonia,NCL,76.215
2013,New Caledonia,NCL,76.428
2014,New Caledonia,NCL,76.632
2015,New Caledonia,NCL,76.827
2016,New Caledonia,NCL,77.014
2017,New Caledonia,NCL,77.196
2018,New Caledonia,NCL,77.374
2019,New Caledonia,NCL,77.55
1948,New Zealand,NZL,68.82
1949,New Zealand,NZL,68.949997
1950,New Zealand,NZL,69.302
1951,New Zealand,NZL,69.427
1952,New Zealand,NZL,69.668
1953,New Zealand,NZL,69.894
1954,New Zealand,NZL,70.103
1955,New Zealand,NZL,70.297
1956,New Zealand,NZL,70.474
1957,New Zealand,NZL,70.634
1958,New Zealand,NZL,70.776
1959,New Zealand,NZL,70.899
1960,New Zealand,NZL,71
1961,New Zealand,NZL,71.08
1962,New Zealand,NZL,71.139
1963,New Zealand,NZL,71.179
1964,New Zealand,NZL,71.205
1965,New Zealand,NZL,71.226
1966,New Zealand,NZL,71.247
1967,New Zealand,NZL,71.276
1968,New Zealand,NZL,71.32
1969,New Zealand,NZL,71.383
1970,New Zealand,NZL,71.467
1971,New Zealand,NZL,71.573
1972,New Zealand,NZL,71.697
1973,New Zealand,NZL,71.835
1974,New Zealand,NZL,71.987
1975,New Zealand,NZL,72.155
1976,New Zealand,NZL,72.34
1977,New Zealand,NZL,72.543
1978,New Zealand,NZL,72.76
1979,New Zealand,NZL,72.986
1980,New Zealand,NZL,73.209
1981,New Zealand,NZL,73.416
1982,New Zealand,NZL,73.6
1983,New Zealand,NZL,73.763
1984,New Zealand,NZL,73.909
1985,New Zealand,NZL,74.055
1986,New Zealand,NZL,74.226
1987,New Zealand,NZL,74.437
1988,New Zealand,NZL,74.7
1989,New Zealand,NZL,75.011
1990,New Zealand,NZL,75.36
1991,New Zealand,NZL,75.725
1992,New Zealand,NZL,76.082
1993,New Zealand,NZL,76.414
1994,New Zealand,NZL,76.716
1995,New Zealand,NZL,76.989
1996,New Zealand,NZL,77.244
1997,New Zealand,NZL,77.497
1998,New Zealand,NZL,77.76
1999,New Zealand,NZL,78.036
2000,New Zealand,NZL,78.324
2001,New Zealand,NZL,78.62
2002,New Zealand,NZL,78.914
2003,New Zealand,NZL,79.2
2004,New Zealand,NZL,79.474
2005,New Zealand,NZL,79.734
2006,New Zealand,NZL,79.981
2007,New Zealand,NZL,80.216
2008,New Zealand,NZL,80.441
2009,New Zealand,NZL,80.656
2010,New Zealand,NZL,80.86
2011,New Zealand,NZL,81.052
2012,New Zealand,NZL,81.233
2013,New Zealand,NZL,81.402
2014,New Zealand,NZL,81.561
2015,New Zealand,NZL,81.713
2016,New Zealand,NZL,81.859
2017,New Zealand,NZL,82.002
2018,New Zealand,NZL,82.145
2019,New Zealand,NZL,82.288
1920,Nicaragua,NIC,24
1930,Nicaragua,NIC,28
1940,Nicaragua,NIC,34
1950,Nicaragua,NIC,41.079
1951,Nicaragua,NIC,41.385
1952,Nicaragua,NIC,41.998
1953,Nicaragua,NIC,42.614
1954,Nicaragua,NIC,43.232
1955,Nicaragua,NIC,43.853
1956,Nicaragua,NIC,44.477
1957,Nicaragua,NIC,45.103
1958,Nicaragua,NIC,45.732
1959,Nicaragua,NIC,46.363
1960,Nicaragua,NIC,46.998
1961,Nicaragua,NIC,47.636
1962,Nicaragua,NIC,48.277
1963,Nicaragua,NIC,48.92
1964,Nicaragua,NIC,49.566
1965,Nicaragua,NIC,50.216
1966,Nicaragua,NIC,50.874
1967,Nicaragua,NIC,51.538
1968,Nicaragua,NIC,52.205
1969,Nicaragua,NIC,52.868
1970,Nicaragua,NIC,53.519
1971,Nicaragua,NIC,54.147
1972,Nicaragua,NIC,54.744
1973,Nicaragua,NIC,55.307
1974,Nicaragua,NIC,55.833
1975,Nicaragua,NIC,56.319
1976,Nicaragua,NIC,56.764
1977,Nicaragua,NIC,57.177
1978,Nicaragua,NIC,57.57
1979,Nicaragua,NIC,57.955
1980,Nicaragua,NIC,58.347
1981,Nicaragua,NIC,58.757
1982,Nicaragua,NIC,59.196
1983,Nicaragua,NIC,59.671
1984,Nicaragua,NIC,60.189
1985,Nicaragua,NIC,60.761
1986,Nicaragua,NIC,61.394
1987,Nicaragua,NIC,62.079
1988,Nicaragua,NIC,62.803
1989,Nicaragua,NIC,63.549
1990,Nicaragua,NIC,64.293
1991,Nicaragua,NIC,65.011
1992,Nicaragua,NIC,65.683
1993,Nicaragua,NIC,66.297
1994,Nicaragua,NIC,66.849
1995,Nicaragua,NIC,67.344
1996,Nicaragua,NIC,67.798
1997,Nicaragua,NIC,68.234
1998,Nicaragua,NIC,68.667
1999,Nicaragua,NIC,69.1
2000,Nicaragua,NIC,69.527
2001,Nicaragua,NIC,69.934
2002,Nicaragua,NIC,70.308
2003,Nicaragua,NIC,70.64
2004,Nicaragua,NIC,70.933
2005,Nicaragua,NIC,71.195
2006,Nicaragua,NIC,71.436
2007,Nicaragua,NIC,71.673
2008,Nicaragua,NIC,71.915
2009,Nicaragua,NIC,72.167
2010,Nicaragua,NIC,72.428
2011,Nicaragua,NIC,72.692
2012,Nicaragua,NIC,72.951
2013,Nicaragua,NIC,73.197
2014,Nicaragua,NIC,73.429
2015,Nicaragua,NIC,73.649
2016,Nicaragua,NIC,73.86
2017,Nicaragua,NIC,74.068
2018,Nicaragua,NIC,74.275
2019,Nicaragua,NIC,74.485
1921,Niger,NER,24.35
1940,Niger,NER,34.470482
1950,Niger,NER,34.415
1951,Niger,NER,34.43
1952,Niger,NER,34.465
1953,Niger,NER,34.51
1954,Niger,NER,34.565
1955,Niger,NER,34.629
1956,Niger,NER,34.702
1957,Niger,NER,34.783
1958,Niger,NER,34.871
1959,Niger,NER,34.962
1960,Niger,NER,35.053
1961,Niger,NER,35.141
1962,Niger,NER,35.223
1963,Niger,NER,35.298
1964,Niger,NER,35.368
1965,Niger,NER,35.435
1966,Niger,NER,35.501
1967,Niger,NER,35.573
1968,Niger,NER,35.658
1969,Niger,NER,35.76
1970,Niger,NER,35.883
1971,Niger,NER,36.031
1972,Niger,NER,36.203
1973,Niger,NER,36.402
1974,Niger,NER,36.633
1975,Niger,NER,36.905
1976,Niger,NER,37.227
1977,Niger,NER,37.6
1978,Niger,NER,38.02
1979,Niger,NER,38.48
1980,Niger,NER,38.962
1981,Niger,NER,39.45
1982,Niger,NER,39.927
1983,Niger,NER,40.385
1984,Niger,NER,40.821
1985,Niger,NER,41.241
1986,Niger,NER,41.654
1987,Niger,NER,42.079
1988,Niger,NER,42.53
1989,Niger,NER,43.014
1990,Niger,NER,43.538
1991,Niger,NER,44.103
1992,Niger,NER,44.703
1993,Niger,NER,45.33
1994,Niger,NER,45.979
1995,Niger,NER,46.641
1996,Niger,NER,47.307
1997,Niger,NER,47.97
1998,Niger,NER,48.627
1999,Niger,NER,49.279
2000,Niger,NER,49.928
2001,Niger,NER,50.584
2002,Niger,NER,51.256
2003,Niger,NER,51.95
2004,Niger,NER,52.668
2005,Niger,NER,53.411
2006,Niger,NER,54.18
2007,Niger,NER,54.968
2008,Niger,NER,55.764
2009,Niger,NER,56.557
2010,Niger,NER,57.333
2011,Niger,NER,58.081
2012,Niger,NER,58.79
2013,Niger,NER,59.455
2014,Niger,NER,60.07
2015,Niger,NER,60.631
2016,Niger,NER,61.137
2017,Niger,NER,61.599
2018,Niger,NER,62.024
2019,Niger,NER,62.42
1950,Nigeria,NGA,33.129
1951,Nigeria,NGA,33.288
1952,Nigeria,NGA,33.618
1953,Nigeria,NGA,33.97
1954,Nigeria,NGA,34.346
1955,Nigeria,NGA,34.743
1956,Nigeria,NGA,35.162
1957,Nigeria,NGA,35.6
1958,Nigeria,NGA,36.053
1959,Nigeria,NGA,36.514
1960,Nigeria,NGA,36.976
1961,Nigeria,NGA,37.431
1962,Nigeria,NGA,37.871
1963,Nigeria,NGA,38.291
1964,Nigeria,NGA,38.691
1965,Nigeria,NGA,39.072
1966,Nigeria,NGA,39.442
1967,Nigeria,NGA,39.809
1968,Nigeria,NGA,40.184
1969,Nigeria,NGA,40.569
1970,Nigeria,NGA,40.971
1971,Nigeria,NGA,41.392
1972,Nigeria,NGA,41.829
1973,Nigeria,NGA,42.276
1974,Nigeria,NGA,42.729
1975,Nigeria,NGA,43.187
1976,Nigeria,NGA,43.647
1977,Nigeria,NGA,44.104
1978,Nigeria,NGA,44.547
1979,Nigeria,NGA,44.963
1980,Nigeria,NGA,45.333
1981,Nigeria,NGA,45.637
1982,Nigeria,NGA,45.867
1983,Nigeria,NGA,46.023
1984,Nigeria,NGA,46.106
1985,Nigeria,NGA,46.127
1986,Nigeria,NGA,46.101
1987,Nigeria,NGA,46.048
1988,Nigeria,NGA,45.99
1989,Nigeria,NGA,45.939
1990,Nigeria,NGA,45.9
1991,Nigeria,NGA,45.875
1992,Nigeria,NGA,45.857
1993,Nigeria,NGA,45.845
1994,Nigeria,NGA,45.843
1995,Nigeria,NGA,45.854
1996,Nigeria,NGA,45.88
1997,Nigeria,NGA,45.923
1998,Nigeria,NGA,45.994
1999,Nigeria,NGA,46.103
2000,Nigeria,NGA,46.267
2001,Nigeria,NGA,46.51
2002,Nigeria,NGA,46.835
2003,Nigeria,NGA,47.242
2004,Nigeria,NGA,47.72
2005,Nigeria,NGA,48.252
2006,Nigeria,NGA,48.812
2007,Nigeria,NGA,49.373
2008,Nigeria,NGA,49.913
2009,Nigeria,NGA,50.422
2010,Nigeria,NGA,50.896
2011,Nigeria,NGA,51.346
2012,Nigeria,NGA,51.786
2013,Nigeria,NGA,52.228
2014,Nigeria,NGA,52.672
2015,Nigeria,NGA,53.112
2016,Nigeria,NGA,53.541
2017,Nigeria,NGA,53.95
2018,Nigeria,NGA,54.332
2019,Nigeria,NGA,54.687
1950,Niue,NIU,56.96
1951,Niue,NIU,57.477
1952,Niue,NIU,58.463
1953,Niue,NIU,59.355
1954,Niue,NIU,60.152
1955,Niue,NIU,60.854
1956,Niue,NIU,61.463
1957,Niue,NIU,61.981
1958,Niue,NIU,62.415
